timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777890842844278426,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1272,1273,0.0008
1777890842945311313,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1273,1274,0.0008
1777890843044199343,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1274,1275,0.0008
1777890843144652339,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1275,1276,0.0008
1777890843244717870,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1276,1277,0.0008
1777890843344785754,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1277,1278,0.0008
1777890843444374438,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1278,1279,0.0008
1777890843544652292,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1279,1280,0.0008
1777890843644193734,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1280,1281,0.0008
1777890843745021419,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1281,1282,0.0008
1777890843844977499,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1282,1283,0.0008
1777890843944506224,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1283,1284,0.0008
1777890844044306876,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1284,1285,0.0008
1777890844144800265,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1285,1286,0.0008
1777890844245020036,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1286,1287,0.0008
1777890844345041993,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1287,1288,0.0008
1777890844445292037,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1288,1289,0.0008
1777890844544802921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1289,1290,0.0008
1777890844645101440,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1290,1291,0.0008
1777890844744759947,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1291,1292,0.0008
1777890844844748297,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1292,1293,0.0008
1777890844944721224,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1293,1294,0.0008
1777890845044844126,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1294,1295,0.0008
1777890845145619173,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1295,1296,0.0008
1777890845245000467,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1296,1297,0.0008
1777890845344917396,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1297,1298,0.0008
1777890845444752152,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1298,1299,0.0008
1777890845544805622,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1299,1300,0.0008
1777890845644551264,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1300,1301,0.0008
1777890845744313781,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1301,1302,0.0008
1777890845844590703,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1302,1303,0.0008
1777890845944986711,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1303,1304,0.0008
1777890846044824521,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1304,1305,0.0008
1777890846144298710,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1305,1306,0.0008
1777890846244548465,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1306,1307,0.0008
1777890846344809882,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1307,1308,0.0008
1777890846444533966,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1308,1309,0.0008
1777890846577542580,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1309,1310,0.0008
1777890846677615569,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1310,1311,0.0008
1777890846777596116,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1311,1312,0.0008
1777890846878261034,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1312,1313,0.0008
1777890847012006144,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1313,1314,0.0008
1777890847344316974,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1314,1315,0.0008
1777890847578169705,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1315,1316,0.0008
1777890847677640735,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1316,1317,0.0008
1777890847777806432,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1317,1318,0.0008
1777890847877579133,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1318,1319,0.0008
1777890847977920015,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1319,1320,0.0008
1777890848078039833,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1320,1321,0.0008
1777890848344886084,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1321,1322,0.0008
1777890848577861261,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1322,1323,0.0008
1777890848677929732,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1323,1324,0.0008
1777890848777981703,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1324,1325,0.0008
1777890848878004432,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1325,1326,0.0008
1777890848977668937,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1326,1327,0.0008
1777890849278361354,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1327,1328,0.0008
1777890849544436930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1328,1329,0.0008
1777890849644754025,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1329,1330,0.0008
1777890849745437204,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1330,1331,0.0008
1777890849844418100,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1331,1332,0.0008
1777890849944602103,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1332,1333,0.0008
1777890850245366460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1333,1334,0.0007
1777890850544696318,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1334,1335,0.0007
1777890850644307591,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1335,1336,0.0007
1777890850744241749,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1336,1337,0.0007
1777890850844618138,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1337,1338,0.0007
1777890850944948412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1338,1339,0.0007
1777890851177665256,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1339,1340,0.0007
1777890851511396192,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1340,1341,0.0007
1777890851611522076,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1341,1342,0.0007
1777890851711743612,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1342,1343,0.0007
1777890851811219156,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1343,1344,0.0007
1777890851912385568,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1344,1345,0.0007
1777890852078014491,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1345,1346,0.0007
1777890852411063311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1346,1347,0.0007
1777890852610984913,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1347,1348,0.0007
1777890852711198964,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1348,1349,0.0007
1777890852810864771,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1349,1350,0.0007
1777890852911488464,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1350,1351,0.0007
1777890853077977306,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1351,1352,0.0007
1777890853410884338,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1352,1353,0.0007
1777890853578259994,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1353,1354,0.0007
1777890853678667309,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1354,1355,0.0007
1777890853778385575,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1355,1356,0.0007
1777890853877638499,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1356,1357,0.0007
1777890853977853999,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1357,1358,0.0007
1777890854077722339,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1358,1359,0.0007
1777890854278101377,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1359,1360,0.0007
1777890854544454174,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1360,1361,0.0007
1777890854644568437,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1361,1362,0.0007
1777890854744227947,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1362,1363,0.0007
1777890854844746485,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1363,1364,0.0007
1777890854944289248,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1364,1365,0.0007
1777890855244448399,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1365,1366,0.0007
1777890855545378296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1366,1367,0.0007
1777890855644558021,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1367,1368,0.0007
1777890855744906448,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1368,1369,0.0007
1777890855845416283,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1369,1370,0.0007
1777890855945148299,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1370,1371,0.0007
1777890856245289659,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1371,1372,0.0007
1777890856545078552,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1372,1373,0.0007
1777890856644530418,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1373,1374,0.0007
1777890856744459400,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1374,1375,0.0007
1777890856844952813,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1375,1376,0.0007
1777890856945442449,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1376,1377,0.0007
1777890857145095294,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1377,1378,0.0007
1777890857478055841,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1378,1379,0.0007
1777890857611491018,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1379,1380,0.0007
1777890857711211721,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1380,1381,0.0007
1777890857811290219,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1381,1382,0.0007
1777890857911462445,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1382,1383,0.0007
1777890858077979230,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1383,1384,0.0007
1777890858411553700,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1384,1385,0.0007
1777890858577958514,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1385,1386,0.0007
1777890858678174316,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1386,1387,0.0007
1777890858778394453,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1387,1388,0.0007
1777890858878614340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1388,1389,0.0007
1777890859044936037,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1389,1390,0.0007
1777890859378573110,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1390,1391,0.0007
1777890859579074113,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1391,1392,0.0007
1777890859677990461,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1392,1393,0.0007
1777890859778753223,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1393,1394,0.0007
1777890859879407690,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1394,1395,0.0007
1777890859979610074,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1395,1396,0.0007
1777890861278156077,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1396,1397,0.0007
1777890861545342422,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1397,1398,0.0007
1777890861645537950,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1398,1399,0.0007
1777890861844897134,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1399,1400,0.0007
1777890861945143685,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1400,1401,0.0007
1777890862345097426,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1401,1402,0.0007
1777890863745110988,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1402,1403,0.0007
1777890864545673411,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1403,1404,0.0007
1777890864945184074,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1404,1405,0.0007
1777890865279218318,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1405,1406,0.0007
1777890865845237036,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1406,1407,0.0007
1777890866545253895,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1407,1408,0.0007
1777890866645607244,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1408,1409,0.0007
1777890866745125051,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1409,1410,0.0007
1777890868544937518,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1410,1411,0.0007
1777890868845234947,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1411,1412,0.0007
1777890868944741029,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1412,1413,0.0007
1777890871545496672,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1413,1414,0.0007
1777890872511807658,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1414,1415,0.0007
1777890872611647768,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1415,1416,0.0007
1777890872711560818,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1416,1417,0.0007
1777890872812075708,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1417,1418,0.0007
1777890873178612338,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1418,1419,0.0007
1777890874179656804,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1419,1420,0.0007
1777890874512040401,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1420,1421,0.0007
1777890874612113041,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1421,1422,0.0007
1777890874811545782,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1422,1423,0.0007
1777890874911860860,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1423,1424,0.0007
1777890875145379040,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1424,1425,0.0007
1777890875611917684,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1425,1426,0.0007
1777890875711713175,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1426,1427,0.0007
1777890875912376031,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1427,1428,0.0007
1777890876146229347,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1428,1429,0.0007
1777890876478257272,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1429,1430,0.0007
1777890876611690827,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1430,1431,0.0007
1777890877144909847,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1431,1432,0.0007
1777890878912536562,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1432,1433,0.0007
1777890879112197336,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1433,1434,0.0007
1777890879445022925,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1434,1435,0.0007
1777890880445488892,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1435,1436,0.0007
1777890880711594091,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1436,1437,0.0007
1777890882411656777,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1437,1438,0.0007
1777890882577994757,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1438,1439,0.0007
1777890882678233122,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1439,1440,0.0007
1777890882778529213,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1440,1441,0.0007
1777890882878405985,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1441,1442,0.0007
1777890883078413038,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1442,1443,0.0007
1777890883411506976,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1443,1444,0.0007
1777890883778281096,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1444,1445,0.0007
1777890884378985823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1445,1446,0.0007
1777890884878160155,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1446,1447,0.0007
1777890885878249244,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1447,1448,0.0007
1777890886578282497,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1448,1449,0.0007
1777890887011907584,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1449,1450,0.0007
1777890887678648546,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1450,1451,0.0007
1777890888011826006,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1451,1452,0.0007
1777890888678502659,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1452,1453,0.0007
1777890890778339009,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1453,1454,0.0007
1777890891678002658,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1454,1455,0.0007
1777890892644679785,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1455,1456,0.0007
1777890892744913940,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1456,1457,0.0007
1777890893277934047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1457,1458,0.0007
1777890893744819335,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1458,1459,0.0007
1777890893945121133,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1459,1460,0.0007
1777890895844798328,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1460,1461,0.0007
1777890895944817508,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1461,1462,0.0007
1777890898844852945,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1462,1463,0.0007
1777890899744995791,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1463,1464,0.0007
1777890899845240661,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1464,1465,0.0007
1777890902511640713,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1465,1466,0.0007
1777890902811734616,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1466,1467,0.0007
1777890903178494487,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1467,1468,0.0007
1777890903511886773,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1468,1469,0.0007
1777890904711753999,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1469,1470,0.0007
1777890905611933728,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1470,1471,0.0007
1777890905812504413,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1471,1472,0.0007
1777890905911543507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1472,1473,0.0007
1777890906144807043,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1473,1474,0.0007
1777890906611529903,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1474,1475,0.0007
1777890906711553635,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1475,1476,0.0007
1777890906911549495,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1476,1477,0.0007
1777890907144659823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1477,1478,0.0007
1777890907811913416,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1478,1479,0.0007
1777890907912663605,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1479,1480,0.0007
1777890910111489945,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1480,1481,0.0007
1777890910445383082,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1481,1482,0.0007
1777890910612193193,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1482,1483,0.0007
1777890910712772810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1483,1484,0.0007
1777890910812494034,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1484,1485,0.0007
1777890910912151090,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1485,1486,0.0007
1777890911711531651,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1486,1487,0.0007
1777890912778585327,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1487,1488,0.0007
1777890912878302869,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1488,1489,0.0007
1777890913678386834,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1489,1490,0.0007
1777890913778915978,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1490,1491,0.0007
1777890914879036759,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1491,1492,0.0007
1777890915045166385,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1492,1493,0.0007
1777890915778001904,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1493,1494,0.0007
1777890915878136757,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1494,1495,0.0007
1777890916045822292,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1495,1496,0.0007
1777890916578435592,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1496,1497,0.0007
1777890916678576382,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1497,1498,0.0007
1777890916778392155,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1498,1499,0.0007
1777890916878502999,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1499,1500,0.0007
1777890917011782769,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1500,1501,0.0007
1777890917345405394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1501,1502,0.0007
1777890917578664514,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1502,1503,0.0007
1777890917678607274,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1503,1504,0.0007
1777890917779206195,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1504,1505,0.0007
1777890917878908996,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1505,1506,0.0007
1777890918012530729,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1506,1507,0.0007
1777890918345199909,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1507,1508,0.0007
1777890918579036770,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1508,1509,0.0007
1777890918678212670,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1509,1510,0.0007
1777890918778228468,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1510,1511,0.0007
1777890918878229522,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1511,1512,0.0007
1777890919011060583,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1512,1513,0.0007
1777890919344987211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1513,1514,0.0007
1777890919577521876,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1514,1515,0.0007
1777890919677814333,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1515,1516,0.0007
1777890919777808376,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1516,1517,0.0007
1777890919878166538,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1517,1518,0.0007
1777890919977548098,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1518,1519,0.0007
1777890920078485158,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1519,1520,0.0007
1777890920344388073,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1520,1521,0.0007
1777890920577632605,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1521,1522,0.0007
1777890920677538177,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1522,1523,0.0007
1777890920777717956,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1523,1524,0.0007
1777890920878362442,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1524,1525,0.0007
1777890920977760618,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1525,1526,0.0007
1777890921245389296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1526,1527,0.0007
1777890921545024927,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1527,1528,0.0007
1777890921644929082,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1528,1529,0.0007
1777890921745211516,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1529,1530,0.0007
1777890921844930387,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1530,1531,0.0007
1777890921945254054,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1531,1532,0.0007
1777890922177940001,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1532,1533,0.0007
1777890922510900067,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1533,1534,0.0007
1777890922610920849,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1534,1535,0.0007
1777890922712030061,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1535,1536,0.0007
1777890922811376309,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1536,1537,0.0007
1777890922911714427,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1537,1538,0.0007
1777890923145188988,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1538,1539,0.0006
1777890923478537451,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1539,1540,0.0006
1777890923611856615,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1540,1541,0.0006
1777890923710964470,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1541,1542,0.0006
1777890923810939207,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1542,1543,0.0006
1777890923911462734,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1543,1544,0.0006
1777890924078090693,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1544,1545,0.0006
1777890924411716224,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1545,1546,0.0006
1777890924578057049,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1546,1547,0.0006
1777890924678170882,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1547,1548,0.0006
1777890924778003322,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1548,1549,0.0006
1777890924877713276,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1549,1550,0.0006
1777890925044670516,/adaptive_bridge/noncritical/scan,slow_subscriber,1,1550,1551,0.0006
